STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,1,6692235,115919945,G,,38498,2321104,G,659277,4916997,G,620779,-4658060,G,1827955,10722444,G,1639973,-8660277,G,0.6,2,4.2,-4,13.5,-11.5,United States,Total,1:  Total
00,--,2,2844581,5901921,G,,28383,763313,G,430242,764562,H,401859,-702256,H,527089,1083591,G,338841,-382584,H,1,12.9,13,-11.9,31.3,-18.4,United States,Total,2:  1-4
00,--,3,1004118,6523859,G,,1971,114816,G,61385,394727,G,59414,-376786,G,299669,746503,G,341284,-649628,G,0.2,1.8,6.1,-5.8,17.5,-15.7,United States,Total,3:  5-9
00,--,4,629856,7970161,G,,599,112586,G,32185,414765,G,31586,-386763,G,224632,786336,G,245123,-701752,G,0.1,1.4,5.2,-4.9,15.1,-13.7,United States,Total,4:  10-19
00,--,5,684038,19382785,G,,-318,314081,G,29010,810670,G,29328,-757862,G,270961,1730147,G,249903,-1468874,G,0,1.6,4.2,-3.9,13.1,-11.5,United States,Total,5:  20-99
00,--,6,356516,16265644,G,,493,280786,G,15330,471346,G,14837,-510809,G,137938,1448150,G,106319,-1127901,G,0.1,1.7,2.9,-3.1,11.8,-10.1,United States,Total,6:  100-499
00,--,7,5519109,56044370,G,,31128,1585582,G,568152,2856070,G,537024,-2734476,G,1460289,5794727,G,1281470,-4330739,G,0.6,2.8,5.1,-4.9,15.4,-12.6,United States,Total,7:  <500
00,--,8,1173126,59875575,G,,7370,735522,G,91125,2060927,G,83755,-1923584,G,367666,4927717,G,358503,-4329538,G,0.6,1.2,3.4,-3.2,11.7,-10.4,United States,Total,8:  500+
00,11,1,18362,161029,G,,-82,-3841,G,2026,8274,H,2108,-13895,G,4399,15717,G,3914,-13937,G,-0.4,-2.4,5.1,-8.6,14.9,-17.3,United States,"Agriculture, Forestry, Fishing and Hunting",1:  Total
00,11,2,11177,22255,H,,-85,2382,H,1652,0,S,1737,0,S,1969,4028,G,1374,-1560,H,-0.8,10.7,0,0,0,0,United States,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
00,11,3,3475,22575,G,,15,427,G,215,1449,G,200,-1243,G,1109,2811,G,1231,-2590,G,0.4,1.9,6.4,-5.5,18.9,-17,United States,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
00,11,4,1641,21414,G,,-7,-255,G,71,895,G,78,-1009,G,590,2149,G,673,-2290,G,-0.4,-1.2,4.2,-4.7,14.2,-15.4,United States,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
00,11,5,1161,38915,G,,-6,-703,G,39,1276,G,45,-1584,G,467,3294,G,425,-3689,G,-0.5,-1.8,3.3,-4.1,11.7,-13.6,United States,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
00,11,6,479,31948,G,,-17,-4068,G,13,0,S,30,-4856,G,126,1807,G,112,-2105,G,-3.5,-12.7,0,-15.2,0,-21.8,United States,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
00,11,7,17933,137107,G,,-100,-2217,G,1990,7580,H,2090,-11652,G,4261,14089,G,3815,-12234,G,-0.6,-1.6,5.5,-8.5,15.8,-17.4,United States,"Agriculture, Forestry, Fishing and Hunting",7:  <500
00,11,8,429,23922,G,,18,-1624,G,36,0,D,18,0,D,138,1628,H,99,-1703,G,4.2,-6.8,0,0,0,0,United States,"Agriculture, Forestry, Fishing and Hunting",8:  500+
00,113,1,7788,53511,G,,-53,1404,G,785,3117,H,838,-2599,G,2145,5623,G,1867,-4737,G,-0.7,2.6,5.8,-4.9,16.3,-13.7,United States,Forestry and Logging,1:  Total
00,113,2,4258,9238,G,,-76,843,G,604,0,S,680,-1283,H,877,1704,G,608,-714,H,-1.8,9.1,0,-13.9,0,-21.6,United States,Forestry and Logging,2:  1-4
00,113,3,1949,12737,G,,-3,161,G,105,677,H,108,-675,G,647,1511,G,663,-1352,G,-0.2,1.3,5.3,-5.3,17.2,-15.9,United States,Forestry and Logging,3:  5-9
00,113,4,953,12471,G,,-3,-120,G,33,408,G,36,-444,G,361,1138,G,377,-1222,G,-0.3,-1,3.3,-3.6,12.4,-13.4,United States,Forestry and Logging,4:  10-19
00,113,5,453,14148,G,,-1,88,G,7,202,H,8,-177,H,209,1042,G,181,-979,G,-0.2,0.6,1.4,-1.3,8.8,-8.2,United States,Forestry and Logging,5:  20-99
00,113,6,54,1573,G,,-1,17,G,0,0,,1,0,D,21,87,G,8,-65,H,-1.9,1.1,0,0,5.5,0,United States,Forestry and Logging,6:  100-499
00,113,7,7667,50167,G,,-84,989,G,749,2423,H,833,-2584,G,2115,5482,G,1837,-4332,G,-1.1,2,4.8,-5.2,15.8,-13.8,United States,Forestry and Logging,7:  <500
00,113,8,121,3344,H,,31,415,H,36,0,D,5,-15,G,30,141,G,30,-405,H,25.6,12.4,0,-0.4,0,-12.6,United States,Forestry and Logging,8:  500+
00,1131,1,344,2129,G,,60,976,G,90,0,D,30,-75,G,92,260,G,50,-91,H,17.4,45.8,0,-3.5,0,-7.8,United States,Timber Tract Operations,1:  Total
00,1131,2,214,415,H,,21,129,H,46,0,S,25,0,S,47,97,G,16,0,S,9.8,31.1,0,0,0,0,United States,Timber Tract Operations,2:  1-4
00,1131,3,57,334,G,,4,43,G,5,0,S,1,0,D,19,28,H,13,-21,G,7,12.9,0,0,0,0,United States,Timber Tract Operations,3:  5-9
00,1131,4,26,363,G,,1,29,G,1,0,D,0,0,,14,40,H,10,-28,H,3.8,8,0,0,0,-7.7,United States,Timber Tract Operations,4:  10-19
00,1131,5,19,477,H,,0,74,H,2,0,D,2,0,D,6,0,D,6,0,D,0,15.5,0,0,0,0,United States,Timber Tract Operations,5:  20-99
00,1131,6,7,0,D,B,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,United States,Timber Tract Operations,6:  100-499
00,1131,7,323,1630,G,,26,275,G,54,188,G,28,-70,G,87,237,G,45,-80,H,8,16.9,11.5,-4.3,26.1,-9.2,United States,Timber Tract Operations,7:  <500
00,1131,8,21,499,G,,34,701,H,36,0,D,2,0,D,5,23,G,5,-11,H,161.9,140.5,0,0,0,0,United States,Timber Tract Operations,8:  500+
00,1132,1,149,1658,G,,-11,0,G,16,42,G,27,-84,H,38,160,H,37,-118,G,-7.4,0,2.5,-5.1,12.2,-12.2,United States,Forest Nurseries and Gathering of Forest Products,1:  Total
00,1132,2,70,132,G,,-8,6,H,14,0,S,22,-42,H,12,0,S,6,0,D,-11.4,4.5,0,-31.8,0,0,United States,Forest Nurseries and Gathering of Forest Products,2:  1-4
00,1132,3,31,195,H,,-1,-23,H,1,0,D,2,0,D,9,16,G,15,0,S,-3.2,-11.8,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,3:  5-9
00,1132,4,13,166,G,,-1,18,G,1,0,D,2,0,D,5,34,H,3,-6,G,-7.7,10.8,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,4:  10-19
00,1132,5,11,418,G,,0,27,G,0,0,,0,0,,6,57,H,5,-30,G,0,6.5,0,0,13.6,-7.2,United States,Forest Nurseries and Gathering of Forest Products,5:  20-99
00,1132,6,4,526,G,,0,-26,G,0,0,,0,0,,1,0,D,2,0,D,0,-4.9,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,6:  100-499
00,1132,7,129,1437,G,,-10,2,G,16,42,G,26,-77,H,33,146,H,31,-109,H,-7.8,0.1,2.9,-5.4,13.1,-12.9,United States,Forest Nurseries and Gathering of Forest Products,7:  <500
00,1132,8,20,0,D,C,-1,0,D,0,0,,1,0,D,5,0,D,6,0,D,-5,0,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,8:  500+
00,1133,1,7295,49724,G,,-102,428,G,679,2193,H,781,-2440,G,2015,5203,G,1780,-4528,G,-1.4,0.9,4.4,-4.9,14.9,-14,United States,Logging,1:  Total
00,1133,2,3974,8691,G,,-89,708,G,544,0,S,633,0,S,818,1576,G,586,-691,H,-2.2,8.1,0,0,0,0,United States,Logging,2:  1-4
00,1133,3,1861,12208,G,,-6,141,G,99,631,H,105,-656,G,619,1467,G,635,-1301,G,-0.3,1.2,5.2,-5.4,17.2,-16,United States,Logging,3:  5-9
00,1133,4,914,11942,G,,-3,-167,G,31,379,G,34,-422,G,342,1064,G,364,-1188,G,-0.3,-1.4,3.2,-3.5,12.1,-13.5,United States,Logging,4:  10-19
00,1133,5,423,13253,G,,-1,-13,G,5,154,H,6,-148,G,197,913,G,170,-932,G,-0.2,-0.1,1.2,-1.1,8.1,-8.1,United States,Logging,5:  20-99
00,1133,6,43,1006,G,,-1,43,G,0,0,,1,0,D,19,79,G,6,0,D,-2.3,4.3,0,0,7.9,0,United States,Logging,6:  100-499
00,1133,7,7215,47100,G,,-100,712,G,679,2193,H,779,-2437,H,1995,5099,G,1761,-4143,G,-1.4,1.5,4.7,-5.2,15.5,-14,United States,Logging,7:  <500
00,1133,8,80,2624,H,,-2,-284,H,0,0,,2,0,D,20,104,H,19,-385,H,-2.5,-10.8,0,0,4,0,United States,Logging,8:  500+
00,114,1,1467,7768,G,,1,-45,G,224,459,H,223,-453,H,186,731,G,201,-782,G,0.1,-0.6,5.9,-5.8,15.3,-15.9,United States,"Fishing, Hunting and Trapping",1:  Total
00,114,2,1202,1928,H,,-4,121,H,204,0,S,208,0,S,114,213,H,80,0,S,-0.3,6.3,0,0,0,0,United States,"Fishing, Hunting and Trapping",2:  1-4
00,114,3,152,1004,G,,5,-46,G,16,98,H,11,-76,H,34,118,G,77,0,S,3.3,-4.6,9.8,-7.6,21.5,0,United States,"Fishing, Hunting and Trapping",3:  5-9
00,114,4,45,628,G,,0,-46,G,4,0,D,4,0,D,13,33,G,21,-63,G,0,-7.3,0,0,0,0,United States,"Fishing, Hunting and Trapping",4:  10-19
00,114,5,42,1359,G,,0,-71,G,0,0,,0,0,,17,202,G,16,-273,H,0,-5.2,0,0,14.9,-20.1,United States,"Fishing, Hunting and Trapping",5:  20-99
00,114,6,21,2206,G,,0,-51,G,0,0,,0,0,,7,117,H,7,-168,G,0,-2.3,0,0,5.3,-7.6,United States,"Fishing, Hunting and Trapping",6:  100-499
00,114,7,1462,7125,G,,1,-93,G,224,459,H,223,-453,H,185,683,G,201,-782,G,0.1,-1.3,6.4,-6.4,16,-17.3,United States,"Fishing, Hunting and Trapping",7:  <500
00,114,8,5,0,D,F,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,United States,"Fishing, Hunting and Trapping",8:  500+
00,1141,1,1221,6116,G,,-9,-3,G,185,359,H,194,-380,H,142,641,G,148,-623,H,-0.7,0,5.9,-6.2,16.4,-16.4,United States,Fishing,1:  Total
00,1141,2,1042,1657,H,,-11,83,H,172,0,S,183,0,S,93,185,H,65,0,S,-1.1,5,0,0,0,0,United States,Fishing,2:  1-4
00,1141,3,101,672,G,,1,-62,G,10,67,H,9,-67,H,20,88,H,55,-150,H,1,-9.2,10,-10,23.1,-32.3,United States,Fishing,3:  5-9
00,1141,4,25,346,G,,1,-13,H,3,0,D,2,0,D,9,24,H,13,-42,G,4,-3.8,0,0,0,0,United States,Fishing,4:  10-19
00,1141,5,31,1030,G,,0,-10,G,0,0,,0,0,,13,187,H,10,-197,G,0,-1,0,0,18.2,-19.1,United States,Fishing,5:  20-99
00,1141,6,17,1768,H,,0,-49,H,0,0,,0,0,,6,109,H,5,-158,H,0,-2.8,0,0,6.2,-8.9,United States,Fishing,6:  100-499
00,1141,7,1216,5473,H,,-9,-51,H,185,359,H,194,-380,H,141,593,H,148,-623,H,-0.7,-0.9,6.6,-6.9,17.4,-18.3,United States,Fishing,7:  <500
00,1141,8,5,0,D,F,0,0,D,0,0,,0,0,,1,0,D,0,0,,0,0,0,0,0,0,United States,Fishing,8:  500+
00,1142,1,246,1652,G,,10,-42,G,39,100,G,29,-73,G,44,90,G,53,-159,H,4.1,-2.5,6.1,-4.4,11.5,-14,United States,Hunting and Trapping,1:  Total
00,1142,2,160,271,G,,7,38,H,32,58,H,25,-32,H,21,0,S,15,-16,H,4.4,14,21.4,-11.8,0,-17.7,United States,Hunting and Trapping,2:  1-4
00,1142,3,51,332,G,,4,16,G,6,0,S,2,0,D,14,30,H,22,0,S,7.8,4.8,0,0,0,0,United States,Hunting and Trapping,3:  5-9
00,1142,4,20,282,G,,-1,-33,G,1,0,D,2,0,D,4,9,G,8,-21,H,-5,-11.7,0,0,0,0,United States,Hunting and Trapping,4:  10-19
00,1142,5,11,329,H,,0,0,S,0,0,,0,0,,4,0,D,6,0,S,0,0,0,0,0,0,United States,Hunting and Trapping,5:  20-99
00,1142,6,4,0,D,E,0,0,D,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,United States,Hunting and Trapping,6:  100-499
00,1142,7,246,1652,G,,10,-42,G,39,100,G,29,-73,G,44,90,G,53,-159,H,4.1,-2.5,6.1,-4.4,11.5,-14,United States,Hunting and Trapping,7:  <500
00,115,1,9107,99750,G,,-30,-5200,G,1017,4698,H,1047,-10843,G,2068,9363,G,1846,-8418,G,-0.3,-5.2,4.7,-10.9,14.1,-19.3,United States,Support Activities for Agriculture and Forestry,1:  Total
00,115,2,5717,11089,H,,-5,1418,H,844,0,S,849,0,S,978,2111,G,686,-754,H,-0.1,12.8,0,0,0,0,United States,Support Activities for Agriculture and Forestry,2:  1-4
00,115,3,1374,8834,G,,13,312,G,94,674,G,81,-492,G,428,1182,G,491,-1052,G,0.9,3.5,7.6,-5.6,21,-17.5,United States,Support Activities for Agriculture and Forestry,3:  5-9
00,115,4,643,8315,G,,-4,-89,G,34,437,G,38,-499,G,216,978,G,275,-1005,G,-0.6,-1.1,5.3,-6,17,-18.1,United States,Support Activities for Agriculture and Forestry,4:  10-19
00,115,5,666,23408,G,,-5,-720,G,32,1074,G,37,-1407,G,241,2050,G,228,-2437,G,-0.8,-3.1,4.6,-6,13.3,-16.4,United States,Support Activities for Agriculture and Forestry,5:  20-99
00,115,6,404,28169,G,,-16,-4034,G,13,0,S,29,-4851,G,98,1603,G,97,-1872,G,-4,-14.3,0,-17.2,0,-23.9,United States,Support Activities for Agriculture and Forestry,6:  100-499
00,115,7,8804,79815,G,,-17,-3113,G,1017,4698,H,1034,-8615,G,1961,7924,G,1777,-7120,G,-0.2,-3.9,5.9,-10.8,15.8,-19.7,United States,Support Activities for Agriculture and Forestry,7:  <500
00,115,8,303,19935,G,,-13,-2087,G,0,0,,13,0,D,107,1439,H,69,-1298,H,-4.3,-10.5,0,0,7.2,0,United States,Support Activities for Agriculture and Forestry,8:  500+
00,1151,1,3935,68996,G,,9,-4995,G,430,2752,G,421,-8391,G,1080,6066,G,868,-5422,G,0.2,-7.2,4,-12.2,12.8,-20,United States,Support Activities for Crop Production,1:  Total
00,1151,2,2008,4077,G,,23,747,G,321,0,S,298,-474,H,410,921,G,235,-263,H,1.1,18.3,0,-11.6,0,-18.1,United States,Support Activities for Crop Production,2:  1-4
00,1151,3,653,4220,G,,14,372,G,55,424,G,41,-255,G,219,666,G,217,-463,G,2.1,8.8,10,-6,25.8,-17,United States,Support Activities for Crop Production,3:  5-9
00,1151,4,354,4569,G,,-1,110,G,22,298,G,23,-319,G,130,597,G,134,-466,G,-0.3,2.4,6.5,-7,19.6,-17.2,United States,Support Activities for Crop Production,4:  10-19
00,1151,5,423,15641,G,,-5,-286,G,21,750,H,26,-970,G,156,1451,G,143,-1517,G,-1.2,-1.8,4.8,-6.2,14.1,-15.9,United States,Support Activities for Crop Production,5:  20-99
00,1151,6,306,22451,G,,-15,-4135,G,11,717,H,26,-4158,G,80,1130,G,90,-1824,G,-4.9,-18.4,3.2,-18.5,8.2,-26.6,United States,Support Activities for Crop Production,6:  100-499
00,1151,7,3744,50958,G,,16,-3192,G,430,2752,G,414,-6176,G,995,4765,G,819,-4533,G,0.4,-6.3,5.4,-12.1,14.8,-21,United States,Support Activities for Crop Production,7:  <500
00,1151,8,191,18038,G,,-7,-1803,G,0,0,,7,0,D,85,1301,H,49,-889,H,-3.7,-10,0,0,7.2,0,United States,Support Activities for Crop Production,8:  500+
00,1152,1,3822,20083,G,,-8,-129,G,441,1118,H,449,-1332,H,694,1960,G,717,-1875,G,-0.2,-0.6,5.6,-6.6,15.3,-16,United States,Support Activities for Animal Production,1:  Total
00,1152,2,2850,5391,H,,-9,382,H,393,653,H,402,0,S,418,771,H,354,-385,H,-0.3,7.1,12.1,0,26.4,0,United States,Support Activities for Animal Production,2:  1-4
00,1152,3,538,3445,G,,1,-69,G,31,195,G,30,-178,H,156,342,G,206,-428,G,0.2,-2,5.7,-5.2,15.6,-17.6,United States,Support Activities for Animal Production,3:  5-9
00,1152,4,190,2374,G,,2,-90,G,9,104,H,7,-79,G,54,197,G,96,-312,G,1.1,-3.8,4.4,-3.3,12.7,-16.5,United States,Support Activities for Animal Production,4:  10-19
00,1152,5,109,3876,G,,1,-295,G,7,0,D,6,-273,G,42,223,G,44,-410,H,0.9,-7.6,0,-7,0,-17.6,United States,Support Activities for Animal Production,5:  20-99
00,1152,6,69,3665,H,,0,226,H,1,0,D,1,0,D,13,380,H,5,0,D,0,6.2,0,0,0,0,United States,Support Activities for Animal Production,6:  100-499
00,1152,7,3756,18751,G,,-5,154,G,441,1118,H,446,-1329,H,683,1913,G,705,-1548,G,-0.1,0.8,6,-7.1,16.2,-15.3,United States,Support Activities for Animal Production,7:  <500
00,1152,8,66,0,D,G,-3,0,D,0,0,,3,0,D,11,0,D,12,0,D,-4.5,0,0,0,0,0,United States,Support Activities for Animal Production,8:  500+
00,1153,1,1350,10671,G,,-31,-76,G,146,0,S,177,-1120,H,294,1337,G,261,-1121,G,-2.3,-0.7,0,-10.5,0,-21,United States,Support Activities for Forestry,1:  Total
00,1153,2,859,1621,H,,-19,289,H,130,211,G,149,-235,G,150,419,G,97,0,S,-2.2,17.8,13,-14.5,38.9,0,United States,Support Activities for Forestry,2:  1-4
00,1153,3,183,1169,G,,-2,9,G,8,55,H,10,-59,G,53,174,G,68,-161,G,-1.1,0.8,4.7,-5,19.6,-18.8,United States,Support Activities for Forestry,3:  5-9
00,1153,4,99,1372,G,,-5,-109,G,3,0,D,8,0,S,32,184,G,45,-227,G,-5.1,-7.9,0,0,0,0,United States,Support Activities for Forestry,4:  10-19
00,1153,5,134,3891,G,,-1,-139,G,4,0,D,5,-164,H,43,376,G,41,-510,G,-0.7,-3.6,0,-4.2,0,-17.3,United States,Support Activities for Forestry,5:  20-99
00,1153,6,29,2053,H,,-1,-125,H,1,0,D,2,0,D,5,93,G,2,0,D,-3.4,-6.1,0,0,0,0,United States,Support Activities for Forestry,6:  100-499
00,1153,7,1304,10106,G,,-28,-75,G,146,0,S,174,-1110,H,283,1246,G,253,-1039,G,-2.1,-0.7,0,-11,0,-21.3,United States,Support Activities for Forestry,7:  <500
00,1153,8,46,0,D,F,-3,0,D,0,0,,3,0,D,11,0,D,8,0,D,-6.5,0,0,0,0,0,United States,Support Activities for Forestry,8:  500+
00,21,1,26206,727585,G,,130,7631,G,2742,35669,G,2612,-37656,G,7115,83182,G,6719,-73564,G,0.5,1,4.9,-5.2,16.3,-15.3,United States,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
