STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,1,6795201,121048926,G,,76973,3105963,G,689819,5432798,G,612846,-4473166,G,1864723,11038390,G,1628795,-8892059,G,1.1,2.6,4.5,-3.7,13.6,-11,United States,Total,1:  Total
00,--,2,2874385,5935512,G,,44862,746982,G,439673,766335,H,394811,-688639,H,535681,1057207,G,335338,-387921,H,1.6,12.6,12.9,-11.6,30.7,-18.1,United States,Total,2:  1-4
00,--,3,1009706,6566106,G,,5289,174488,G,64442,415684,G,59153,-376610,G,311363,771105,G,334973,-635691,G,0.5,2.7,6.3,-5.7,18.1,-15.4,United States,Total,3:  5-9
00,--,4,640597,8171877,G,,690,171523,G,31709,417546,G,31019,-389980,G,236134,819888,G,241726,-675931,G,0.1,2.1,5.1,-4.8,15.1,-13,United States,Total,4:  10-19
00,--,5,689685,20116382,G,,0,410013,G,28947,880816,G,28947,-807796,G,270898,1706656,G,245739,-1369663,G,0,2,4.4,-4,12.9,-10.8,United States,Total,5:  20-99
00,--,6,358217,17083697,G,,7115,387874,G,22462,624470,G,15347,-512072,G,133506,1449312,G,113565,-1173836,G,2,2.3,3.7,-3,12.1,-9.9,United States,Total,6:  100-499
00,--,7,5572590,57873574,G,,57956,1890880,G,587233,3104851,G,529277,-2775097,G,1487582,5804168,G,1271341,-4243042,G,1,3.3,5.4,-4.8,15.4,-12.1,United States,Total,7:  <500
00,--,8,1222611,63175352,G,,19017,1215083,G,102586,2327947,G,83569,-1698069,G,377141,5234222,G,357454,-4649017,G,1.6,1.9,3.7,-2.7,12,-10,United States,Total,8:  500+
00,11,1,18034,156308,G,,421,3862,G,2192,8772,G,1771,-7644,H,4384,17465,G,4003,-14731,G,2.3,2.5,5.6,-4.9,16.8,-14.3,United States,"Agriculture, Forestry, Fishing and Hunting",1:  Total
00,11,2,10852,21571,H,,313,3135,H,1778,3018,H,1465,0,S,2096,4078,G,1271,-1442,H,2.9,14.5,14,0,32.9,0,United States,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
00,11,3,3423,22263,G,,86,812,G,264,1697,G,178,-1131,G,1027,2853,G,1271,-2607,G,2.5,3.6,7.6,-5.1,20.4,-16.8,United States,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
00,11,4,1678,22023,G,,13,438,G,71,915,G,58,-704,G,607,2562,G,692,-2335,G,0.8,2,4.2,-3.2,15.8,-13.8,United States,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
00,11,5,1191,40204,G,,18,-385,G,56,1473,H,38,-1256,G,424,3094,G,496,-3696,G,1.5,-1,3.7,-3.1,11.4,-12.3,United States,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
00,11,6,459,27588,G,,3,-1008,G,17,1537,H,14,-1779,H,105,1853,G,123,-2619,G,0.7,-3.7,5.6,-6.4,12.3,-15.9,United States,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
00,11,7,17603,133649,G,,433,2992,G,2186,8640,G,1753,-7389,H,4259,14440,G,3853,-12699,G,2.5,2.2,6.5,-5.5,17.3,-15,United States,"Agriculture, Forestry, Fishing and Hunting",7:  <500
00,11,8,431,22659,G,,-12,870,G,6,132,J,18,-255,H,125,3025,G,150,-2032,H,-2.8,3.8,0.6,-1.1,13.9,-10.1,United States,"Agriculture, Forestry, Fishing and Hunting",8:  500+
00,113,1,7607,54147,G,,137,2012,G,811,2573,G,674,-2182,H,2149,6859,G,1965,-5238,G,1.8,3.7,4.8,-4,17.4,-13.7,United States,Forestry and Logging,1:  Total
00,113,2,4095,8891,G,,99,1387,G,643,1188,H,544,-976,H,995,1839,G,550,-664,G,2.4,15.6,13.4,-11,34,-18.4,United States,Forestry and Logging,2:  1-4
00,113,3,1869,12231,G,,48,225,G,142,892,G,94,-618,H,575,1314,G,674,-1363,G,2.6,1.8,7.3,-5.1,18,-16.2,United States,Forestry and Logging,3:  5-9
00,113,4,952,12551,G,,-4,-255,G,17,229,H,21,-254,G,344,1118,G,417,-1348,G,-0.4,-2,1.8,-2,10.7,-12.8,United States,Forestry and Logging,4:  10-19
00,113,5,485,15276,G,,1,-268,G,8,253,H,7,-198,G,189,965,G,238,-1288,G,0.2,-1.8,1.7,-1.3,8,-9.7,United States,Forestry and Logging,5:  20-99
00,113,6,54,1858,G,,1,-125,G,1,0,D,0,0,,11,60,H,11,-196,H,1.9,-6.7,0,0,0,-10.5,United States,Forestry and Logging,6:  100-499
00,113,7,7455,50807,G,,145,964,G,811,2573,G,666,-2046,H,2114,5296,G,1890,-4859,G,1.9,1.9,5.1,-4,15.5,-13.6,United States,Forestry and Logging,7:  <500
00,113,8,152,3340,H,,-8,1048,H,0,0,,8,0,D,35,0,D,75,-379,G,-5.3,31.4,0,0,0,0,United States,Forestry and Logging,8:  500+
00,1131,1,409,3024,G,,12,645,H,42,147,J,30,-194,G,85,1032,H,87,-340,H,2.9,21.3,4.9,-6.4,39,-17.7,United States,Timber Tract Operations,1:  Total
00,1131,2,232,465,H,,16,49,H,37,62,J,21,-37,G,33,52,H,24,-28,H,6.9,10.5,13.3,-8,24.5,-14,United States,Timber Tract Operations,2:  1-4
00,1131,3,66,411,G,,1,4,G,3,19,G,2,0,D,13,35,H,22,-38,H,1.5,1,4.6,0,13.1,0,United States,Timber Tract Operations,3:  5-9
00,1131,4,27,363,G,,-2,-5,G,0,0,,2,0,D,13,42,H,6,-22,H,-7.4,-1.4,0,0,11.6,0,United States,Timber Tract Operations,4:  10-19
00,1131,5,21,690,G,,2,-16,G,2,0,D,0,0,,6,27,G,11,-109,G,9.5,-2.3,0,0,0,-15.8,United States,Timber Tract Operations,5:  20-99
00,1131,6,5,0,D,B,0,0,D,0,0,,0,0,,3,0,D,0,0,,0,0,0,0,0,0,United States,Timber Tract Operations,6:  100-499
00,1131,7,351,1992,G,,17,59,G,42,147,J,25,-74,G,68,183,G,63,-197,G,4.8,3,7.4,-3.7,16.6,-13.6,United States,Timber Tract Operations,7:  <500
00,1131,8,58,1032,H,,-5,586,J,0,0,,5,0,D,17,0,D,24,0,D,-8.6,56.8,0,0,0,0,United States,Timber Tract Operations,8:  500+
00,1132,1,142,1510,G,,11,-108,G,22,48,J,11,-36,H,32,123,H,40,-243,G,7.7,-7.2,3.2,-2.4,11.3,-18.5,United States,Forest Nurseries and Gathering of Forest Products,1:  Total
00,1132,2,69,133,G,,13,55,G,21,39,J,8,0,S,14,0,S,4,0,D,18.8,41.4,29.3,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,2:  1-4
00,1132,3,28,183,G,,-1,-17,H,1,0,D,2,0,D,8,15,J,13,-29,H,-3.6,-9.3,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,3:  5-9
00,1132,4,11,153,G,,0,-12,H,0,0,,0,0,,1,0,D,7,0,S,0,-7.8,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,4:  10-19
00,1132,5,11,321,G,,-1,-24,G,0,0,,1,0,D,6,33,H,4,0,S,-9.1,-7.5,0,0,10.3,0,United States,Forest Nurseries and Gathering of Forest Products,5:  20-99
00,1132,6,4,513,G,,0,-115,G,0,0,,0,0,,0,0,,3,-115,G,0,-22.4,0,0,0,-22.4,United States,Forest Nurseries and Gathering of Forest Products,6:  100-499
00,1132,7,123,1303,G,,11,-113,G,22,48,J,11,-36,H,29,93,G,31,-218,H,8.9,-8.7,3.7,-2.8,10.8,-19.5,United States,Forest Nurseries and Gathering of Forest Products,7:  <500
00,1132,8,19,0,D,C,0,0,D,0,0,,0,0,,3,0,D,9,0,D,0,0,0,0,0,0,United States,Forest Nurseries and Gathering of Forest Products,8:  500+
00,1133,1,7056,49613,G,,114,1475,G,747,2378,G,633,-1952,H,2032,5704,G,1838,-4655,G,1.6,3,4.8,-3.9,16.3,-13.3,United States,Logging,1:  Total
00,1133,2,3794,8293,G,,70,1283,G,585,1087,G,515,-920,H,948,1748,G,522,-632,G,1.8,15.5,13.1,-11.1,34.2,-18.7,United States,Logging,2:  1-4
00,1133,3,1775,11637,G,,48,238,G,138,864,G,90,-594,H,554,1264,G,639,-1296,G,2.7,2,7.4,-5.1,18.3,-16.2,United States,Logging,3:  5-9
00,1133,4,914,12035,G,,-2,-238,G,17,229,H,19,-229,G,330,1070,G,404,-1308,G,-0.2,-2,1.9,-1.9,10.8,-12.8,United States,Logging,4:  10-19
00,1133,5,453,14265,G,,0,-228,G,6,187,H,6,-193,G,177,905,G,223,-1127,G,0,-1.6,1.3,-1.4,7.7,-9.3,United States,Logging,5:  20-99
00,1133,6,45,1282,G,,1,-37,G,1,0,D,0,0,,8,33,H,8,-81,H,2.2,-2.9,0,0,0,-6.3,United States,Logging,6:  100-499
00,1133,7,6981,47512,G,,117,1018,G,747,2378,G,630,-1936,H,2017,5020,G,1796,-4444,G,1.7,2.1,5,-4.1,15.6,-13.4,United States,Logging,7:  <500
00,1133,8,75,2101,G,,-3,457,H,0,0,,3,0,D,15,684,J,42,-211,J,-4,21.8,0,0,32.6,0,United States,Logging,8:  500+
00,114,1,1483,7467,G,,43,75,G,254,499,H,211,0,S,198,675,G,177,-615,G,2.9,1,6.7,0,15.7,0,United States,"Fishing, Hunting and Trapping",1:  Total
00,114,2,1233,2000,H,,41,181,H,234,342,J,193,0,S,116,226,H,84,-87,J,3.3,9.1,17.1,0,28.4,0,United States,"Fishing, Hunting and Trapping",2:  1-4
00,114,3,132,879,G,,-2,-58,G,11,73,H,13,-80,G,35,77,G,51,-128,H,-1.5,-6.6,8.3,-9.1,17.1,-23.7,United States,"Fishing, Hunting and Trapping",3:  5-9
00,114,4,52,673,G,,2,39,G,4,44,H,2,0,D,20,85,G,18,-67,H,3.8,5.8,6.5,0,19.2,0,United States,"Fishing, Hunting and Trapping",4:  10-19
00,114,5,43,1462,G,,1,-7,G,3,0,D,2,0,D,15,135,G,20,-106,G,2.3,-0.5,0,0,0,0,United States,"Fishing, Hunting and Trapping",5:  20-99
00,114,6,18,1989,G,,-1,-88,G,0,0,,1,0,D,11,149,H,4,-227,H,-5.6,-4.4,0,0,7.5,0,United States,"Fishing, Hunting and Trapping",6:  100-499
00,114,7,1478,7003,G,,41,67,G,252,494,H,211,0,S,197,672,G,177,-615,G,2.8,1,7.1,0,16.7,0,United States,"Fishing, Hunting and Trapping",7:  <500
00,114,8,5,0,D,E,2,0,D,2,0,D,0,0,,1,0,D,0,0,,40,0,0,0,0,0,United States,"Fishing, Hunting and Trapping",8:  500+
00,1141,1,1209,5977,G,,31,-30,G,220,366,H,189,0,S,139,551,G,124,-532,G,2.6,-0.5,6.1,0,15.3,0,United States,Fishing,1:  Total
00,1141,2,1041,0,S,G,33,0,S,210,301,J,177,0,S,85,165,H,61,-61,J,3.2,0,0,0,0,0,United States,Fishing,2:  1-4
00,1141,3,85,555,G,,-3,-70,G,5,30,J,8,-48,G,19,47,G,35,-99,H,-3.5,-12.6,5.4,-8.6,13.9,-26.5,United States,Fishing,3:  5-9
00,1141,4,31,393,G,,2,24,G,3,30,H,1,0,D,14,66,G,11,-59,G,6.5,6.1,7.6,0,24.4,0,United States,Fishing,4:  10-19
00,1141,5,32,1155,G,,-2,-33,H,0,0,,2,0,D,11,125,G,14,-87,H,-6.3,-2.9,0,0,10.8,0,United States,Fishing,5:  20-99
00,1141,6,16,1776,G,,-1,-88,G,0,0,,1,0,D,10,148,G,3,-226,H,-6.3,-5,0,0,8.3,0,United States,Fishing,6:  100-499
00,1141,7,1205,5522,H,,29,-35,H,218,361,H,189,0,S,139,551,G,124,-532,G,2.4,-0.6,6.5,0,16.5,0,United States,Fishing,7:  <500
00,1141,8,4,0,D,E,2,0,D,2,0,D,0,0,,0,0,,0,0,,50,0,0,0,0,0,United States,Fishing,8:  500+
00,1142,1,274,1490,G,,12,105,G,34,133,G,22,0,S,59,124,G,53,-83,G,4.4,7,8.9,0,17.2,0,United States,Hunting and Trapping,1:  Total
00,1142,2,192,357,H,,8,49,H,24,41,H,16,0,S,31,61,G,23,-26,H,4.2,13.7,11.5,0,28.6,0,United States,Hunting and Trapping,2:  1-4
