STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,1,6596132,113407755,G,,95884,2504981,G,746403,5596354,G,650519,-4743455,G,1812845,11055840,G,1649091,-9403758,G,1.5,2.2,4.9,-4.2,14.7,-12.5,United States,Total,1:   Total
00,--,2,2820904,5854027,G,,47087,869724,G,450547,810662,H,403460,-701374,H,536448,1135977,G,333013,-375541,H,1.7,14.9,13.8,-12,33.3,-18.4,United States,Total,2:   1-4
00,--,3,992433,6428077,G,,6812,204026,G,68890,434120,G,62078,-379513,G,301601,775729,G,331540,-626310,G,0.7,3.2,6.8,-5.9,18.8,-15.6,United States,Total,3:   5-9
00,--,4,626607,7957888,G,,5409,119918,G,43257,478097,G,37848,-420219,G,224701,833404,G,246839,-771364,G,0.9,1.5,6,-5.3,16.5,-15,United States,Total,4:   10-19
00,--,5,650780,18875354,G,,24450,537995,G,66797,1210352,G,42347,-847287,G,255097,1869054,G,258122,-1694124,G,3.8,2.9,6.4,-4.5,16.3,-13.5,United States,Total,5:   20-99
00,--,6,346857,15865689,G,,10667,365336,G,32979,846547,G,22312,-587097,G,123401,1558164,G,123194,-1452278,G,3.1,2.3,5.3,-3.7,15.2,-12.9,United States,Total,6:   100-499
00,--,7,5437581,54981035,G,,94425,2096999,G,662470,3779778,G,568045,-2935490,G,1441248,6172328,G,1292708,-4919617,G,1.7,3.8,6.9,-5.3,18.1,-14.3,United States,Total,7:   <500
00,--,8,1158551,58426720,G,,1459,407982,G,83933,1816576,G,82474,-1807965,G,371597,4883512,G,356383,-4484141,G,0.1,0.7,3.1,-3.1,11.5,-10.8,United States,Total,8:   500+
00,11,1,17696,156536,G,,614,3447,G,2490,10785,H,1876,-7515,G,4276,17273,G,4034,-17096,G,3.5,2.2,6.9,-4.8,17.9,-15.7,United States,"Agriculture, forestry, fishing and hunting",1:   Total
00,11,2,10649,21298,H,,498,3679,H,1989,3536,H,1491,-2533,H,2005,4164,G,1260,-1488,H,4.7,17.3,16.6,-11.9,36.2,-18.9,United States,"Agriculture, forestry, fishing and hunting",2:   1-4
00,11,3,3373,21970,G,,78,716,G,273,1764,G,195,-1237,G,1013,2817,G,1250,-2628,G,2.3,3.3,8,-5.6,20.9,-17.6,United States,"Agriculture, forestry, fishing and hunting",3:   5-9
00,11,4,1679,21827,G,,15,26,G,103,1374,G,88,-1043,G,556,2448,G,752,-2753,G,0.9,0.1,6.3,-4.8,17.5,-17.4,United States,"Agriculture, forestry, fishing and hunting",4:   10-19
00,11,5,1114,36542,G,,20,590,G,78,2366,G,58,-1408,G,422,3740,G,506,-4108,G,1.8,1.6,6.5,-3.9,16.7,-15.1,United States,"Agriculture, forestry, fishing and hunting",5:   20-99
00,11,6,457,29970,G,,12,-1113,G,40,1638,H,28,-1204,H,150,2017,G,165,-3564,G,2.6,-3.7,5.5,-4,12.2,-15.9,United States,"Agriculture, forestry, fishing and hunting",6:   100-499
00,11,7,17272,131607,G,,623,3898,G,2483,10678,H,1860,-7425,G,4146,15186,G,3933,-14541,G,3.6,3,8.1,-5.6,19.7,-16.7,United States,"Agriculture, forestry, fishing and hunting",7:   <500
00,11,8,424,24929,G,,-9,-451,G,7,0,S,16,-90,G,130,2087,G,101,-2555,G,-2.1,-1.8,0,-0.4,0,-10.6,United States,"Agriculture, forestry, fishing and hunting",8:   500+
00,113,1,7622,53025,G,,156,306,G,937,3495,H,781,-2986,G,2005,5407,G,1987,-5610,G,2,0.6,6.6,-5.6,16.8,-16.2,United States,Forestry and logging,1:   Total
00,113,2,4107,8860,G,,136,1566,G,729,0,S,593,-1073,H,923,1884,G,571,-677,H,3.3,17.7,0,-12.1,0,-19.8,United States,Forestry and logging,2:   1-4
00,113,3,1929,12758,G,,22,65,G,146,951,G,124,-788,G,558,1414,G,720,-1512,G,1.1,0.5,7.5,-6.2,18.5,-18,United States,Forestry and logging,3:   5-9
00,113,4,971,12687,G,,-1,-390,G,41,524,G,42,-493,G,321,1098,G,430,-1519,G,-0.1,-3.1,4.1,-3.9,12.8,-15.9,United States,Forestry and logging,4:   10-19
00,113,5,435,13704,G,,5,-553,G,17,550,G,12,-298,G,164,759,G,216,-1564,G,1.1,-4,4,-2.2,9.6,-13.6,United States,Forestry and logging,5:   20-99
00,113,6,55,1801,G,,0,-405,G,2,0,D,2,0,D,9,76,G,18,-210,G,0,-22.5,0,0,0,0,United States,Forestry and logging,6:   100-499
00,113,7,7497,49810,G,,162,283,G,935,3489,H,773,-2955,G,1975,5231,G,1955,-5482,G,2.2,0.6,7,-5.9,17.5,-16.9,United States,Forestry and logging,7:   <500
00,113,8,125,3215,H,,-6,23,H,2,0,D,8,0,S,30,176,G,32,-128,H,-4.8,0.7,0,0,0,0,United States,Forestry and logging,8:   500+
00,1131,1,332,2002,G,,9,138,G,35,0,S,26,-76,G,62,254,G,60,-132,G,2.7,6.9,0,-3.8,0,-10.4,United States,Timber tract operations,1:   Total
00,1131,2,207,385,G,,10,127,G,29,0,S,19,0,S,29,125,G,16,-23,H,4.8,33,0,0,0,0,United States,Timber tract operations,2:   1-4
00,1131,3,52,326,H,,2,-9,H,4,0,D,2,0,D,12,0,S,23,0,S,3.8,-2.8,0,0,0,0,United States,Timber tract operations,3:   5-9
00,1131,4,28,367,G,,-1,5,G,1,0,D,2,0,D,7,45,H,11,-35,G,-3.6,1.4,0,0,0,0,United States,Timber tract operations,4:   10-19
00,1131,5,16,382,H,,-1,17,H,0,0,,1,0,D,8,40,G,5,-20,G,-6.3,4.5,0,0,10.5,0,United States,Timber tract operations,5:   20-99
00,1131,6,8,0,D,B,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-12.5,0,0,0,0,0,United States,Timber tract operations,6:   100-499
00,1131,7,311,1508,G,,9,134,G,34,0,S,25,-70,G,56,231,H,55,-118,H,2.9,8.9,0,-4.6,0,-12.5,United States,Timber tract operations,7:   <500
00,1131,8,21,494,G,,0,4,G,1,0,D,1,0,D,6,23,G,5,-14,H,0,0.8,0,0,0,0,United States,Timber tract operations,8:   500+
00,1132,1,145,1582,G,,4,58,G,24,102,H,20,-65,G,41,330,H,33,-309,H,2.8,3.7,6.4,-4.1,27.3,-23.6,United States,Forest nurseries and gathering of forest products,1:   Total
00,1132,2,77,153,G,,2,30,G,18,32,H,16,0,S,19,39,H,7,0,S,2.6,19.6,20.9,0,46.4,0,United States,Forest nurseries and gathering of forest products,2:   1-4
00,1132,3,23,141,H,,2,240,H,3,21,H,1,0,D,12,0,S,6,0,S,8.7,170.2,14.9,0,0,0,United States,Forest nurseries and gathering of forest products,3:   5-9
00,1132,4,9,114,H,,0,-5,H,2,0,D,2,0,D,1,0,D,5,-22,H,0,-4.4,0,0,0,0,United States,Forest nurseries and gathering of forest products,4:   10-19
00,1132,5,12,471,G,,1,-103,G,1,0,D,0,0,,2,0,D,8,-131,G,8.3,-21.9,0,0,0,-27.8,United States,Forest nurseries and gathering of forest products,5:   20-99
00,1132,6,3,0,D,E,0,0,D,0,0,,0,0,,1,0,D,2,0,D,0,0,0,0,0,0,United States,Forest nurseries and gathering of forest products,6:   100-499
00,1132,7,124,1352,H,,5,67,H,24,102,H,19,-59,G,35,321,H,28,-297,H,4,5,7.5,-4.4,31.3,-26.3,United States,Forest nurseries and gathering of forest products,7:   <500
00,1132,8,21,0,D,C,-1,0,D,0,0,,1,0,D,6,0,D,5,0,D,-4.8,0,0,0,0,0,United States,Forest nurseries and gathering of forest products,8:   500+
00,1133,1,7145,49441,G,,143,110,G,878,3301,H,735,-2845,G,1902,4823,G,1894,-5169,G,2,0.2,6.7,-5.8,16.4,-16.2,United States,Logging,1:   Total
00,1133,2,3823,8322,G,,124,1409,G,682,0,S,558,-1013,H,875,1720,G,548,-646,H,3.2,16.9,0,-12.2,0,-19.9,United States,Logging,2:   1-4
00,1133,3,1854,12291,G,,18,-166,G,139,910,G,121,-774,G,534,1159,G,691,-1461,G,1,-1.4,7.4,-6.3,16.8,-18.2,United States,Logging,3:   5-9
00,1133,4,934,12206,G,,0,-390,G,38,479,G,38,-447,G,313,1040,G,414,-1462,G,0,-3.2,3.9,-3.7,12.4,-15.6,United States,Logging,4:   10-19
00,1133,5,407,12851,G,,5,-467,G,16,527,G,11,-295,G,154,714,G,203,-1413,G,1.2,-3.6,4.1,-2.3,9.7,-13.3,United States,Logging,5:   20-99
00,1133,6,44,1280,H,,1,-304,H,2,0,D,1,0,D,8,46,H,16,0,S,2.3,-23.8,0,0,0,0,United States,Logging,6:   100-499
00,1133,7,7062,46950,G,,148,82,G,877,3296,H,729,-2826,G,1884,4679,G,1872,-5067,G,2.1,0.2,7,-6,17,-16.8,United States,Logging,7:   <500
00,1133,8,83,2491,H,,-5,28,H,1,0,D,6,0,S,18,144,G,22,0,S,-6,1.1,0,0,0,0,United States,Logging,8:   500+
00,114,1,1376,7544,G,,88,202,G,284,702,H,196,0,S,207,831,H,180,-876,H,6.4,2.7,9.3,0,20.3,0,United States,"Fishing, hunting and trapping",1:   Total
00,114,2,1120,0,S,G,84,0,S,258,388,H,174,0,S,126,0,S,69,-88,H,7.5,0,0,0,0,0,United States,"Fishing, hunting and trapping",2:   1-4
00,114,3,127,804,G,,1,-10,G,15,0,D,14,-84,G,41,81,H,46,-111,H,0.8,-1.2,0,-10.4,0,-24.3,United States,"Fishing, hunting and trapping",3:   5-9
00,114,4,63,822,G,,0,0,G,6,77,H,6,0,S,16,156,H,32,-154,H,0,0,9.4,0,28.3,0,United States,"Fishing, hunting and trapping",4:   10-19
00,114,5,38,1125,G,,4,-69,G,5,0,D,1,0,D,12,121,G,23,-297,G,10.5,-6.1,0,0,0,0,United States,"Fishing, hunting and trapping",5:   20-99
00,114,6,23,2551,G,,0,-32,G,0,0,,0,0,,12,194,H,10,-226,H,0,-1.3,0,0,7.6,-8.9,United States,"Fishing, hunting and trapping",6:   100-499
00,114,7,1371,7136,G,,89,206,G,284,702,H,195,0,S,207,831,H,180,-876,H,6.5,2.9,9.8,0,21.5,0,United States,"Fishing, hunting and trapping",7:   <500
00,114,8,5,0,D,E,-1,0,D,0,0,,1,0,D,0,0,,0,0,,-20,0,0,0,0,0,United States,"Fishing, hunting and trapping",8:   500+
00,1141,1,1141,6022,G,,78,95,G,254,621,H,176,-385,H,151,644,H,135,-785,G,6.8,1.6,10.3,-6.4,21,-19.4,United States,Fishing,1:   Total
00,1141,2,967,0,S,G,73,0,S,232,352,H,159,0,S,103,0,S,55,0,S,7.5,0,0,0,0,0,United States,Fishing,2:   1-4
00,1141,3,78,494,G,,4,15,G,14,0,D,10,-58,H,21,55,H,30,-82,H,5.1,3,0,-11.7,0,-28.3,United States,Fishing,3:   5-9
00,1141,4,43,546,G,,-2,-31,H,3,0,D,5,-60,H,10,123,H,22,-130,H,-4.7,-5.7,0,-11,0,-34.8,United States,Fishing,4:   10-19
00,1141,5,29,865,G,,4,-66,H,5,0,D,1,0,D,7,0,S,19,-276,G,13.8,-7.6,0,0,0,0,United States,Fishing,5:   20-99
