STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,1,6914693,120581294,G,,-36980,350401,G,728180,6083578,G,765160,-5851171,G,1825561,11514605,G,1884070,-11396611,G,-0.5,0.3,5,-4.9,14.6,-14.3,United States,Total,1:   Total
00,--,2,2949782,6134956,G,,-42687,719890,G,460213,821511,H,502900,-872432,H,539096,1235799,G,397720,-464988,H,-1.4,11.7,13.4,-14.2,33.5,-21.8,United States,Total,2:   0-4
00,--,3,1072641,6969756,G,,-1746,-28722,G,73944,477068,G,75690,-479963,G,299234,820233,G,407209,-846060,G,-0.2,-0.4,6.8,-6.9,18.6,-19,United States,Total,3:   5-9
00,--,4,681170,8651099,G,,-2729,-111032,G,38597,499069,G,41326,-509989,G,221679,875643,G,295963,-975755,G,-0.4,-1.3,5.8,-5.9,15.9,-17.2,United States,Total,4:   10-19
00,--,5,719777,20917074,G,,-2994,-118412,G,33683,962044,G,36677,-974329,G,267894,1908394,G,292566,-2014521,G,-0.4,-0.6,4.6,-4.7,13.7,-14.3,United States,Total,5:   20-99
00,--,6,351847,17171901,G,,3054,38655,G,19436,668520,G,16382,-649296,G,134544,1554802,G,112485,-1535371,G,0.9,0.2,3.9,-3.8,12.9,-12.7,United States,Total,6:   100-499
00,--,7,5775217,59844786,G,,-47102,500379,G,625873,3428212,G,672975,-3486009,G,1462447,6394871,G,1505943,-5836695,G,-0.8,0.8,5.7,-5.8,16.4,-15.6,United States,Total,7:   <500
00,--,8,1139476,60736508,G,,10122,-149978,G,102307,2655366,G,92185,-2365162,G,363114,5119734,G,378127,-5559916,G,0.9,-0.2,4.4,-3.9,12.8,-13,United States,Total,8:   500+
00,11,1,19831,172036,G,,-670,-4919,G,2120,8547,G,2790,-11511,G,4346,19055,G,4917,-21010,G,-3.4,-2.9,5,-6.7,16,-18.9,United States,"Agriculture, forestry, fishing and hunting",1:   Total
00,11,2,11954,24077,H,,-520,1849,H,1738,2995,H,2258,0,S,2116,4610,G,1601,-1867,H,-4.4,7.7,12.4,0,31.6,0,United States,"Agriculture, forestry, fishing and hunting",2:   0-4
00,11,3,3776,24547,G,,-94,-1309,G,199,1246,G,293,-1867,G,1003,2667,G,1514,-3355,G,-2.5,-5.3,5.1,-7.6,15.9,-21.3,United States,"Agriculture, forestry, fishing and hunting",3:   5-9
00,11,4,1994,25890,G,,-43,-1439,G,81,1044,G,124,-1577,G,625,2699,G,960,-3605,G,-2.2,-5.6,4,-6.1,14.5,-20,United States,"Agriculture, forestry, fishing and hunting",4:   10-19
00,11,5,1239,39679,G,,-8,40,G,58,1354,G,66,-2079,G,387,5075,G,551,-4310,G,-0.6,0.1,3.4,-5.2,16.2,-16.1,United States,"Agriculture, forestry, fishing and hunting",5:   20-99
00,11,6,387,29849,G,,3,-1421,G,20,1427,G,17,-1865,H,99,2061,G,125,-3044,G,0.8,-4.8,4.8,-6.2,11.7,-16.4,United States,"Agriculture, forestry, fishing and hunting",6:   100-499
00,11,7,19350,144042,G,,-662,-2280,G,2096,8066,G,2758,-11277,G,4230,17112,G,4751,-16181,G,-3.4,-1.6,5.6,-7.8,17.5,-19.1,United States,"Agriculture, forestry, fishing and hunting",7:   <500
00,11,8,481,27994,G,,-8,-2639,G,24,481,G,32,-234,H,116,1943,G,166,-4829,G,-1.7,-9.4,1.7,-0.8,8.7,-18.1,United States,"Agriculture, forestry, fishing and hunting",8:   500+
00,113,1,9348,64431,G,,-564,-3253,G,767,2658,G,1331,-4661,H,2105,6631,G,2673,-7881,G,-6,-5,4.1,-7.2,14.4,-19.5,United States,Forestry and logging,1:   Total
00,113,2,5138,11305,H,,-432,91,H,616,1120,H,1048,0,S,970,1891,G,801,-973,H,-8.4,0.8,9.9,0,26.6,0,United States,Forestry and logging,2:   0-4
00,113,3,2256,14748,G,,-83,-1183,G,99,607,G,182,-1140,G,584,1238,G,870,-1888,G,-3.7,-8,4.1,-7.7,12.5,-20.5,United States,Forestry and logging,3:   5-9
00,113,4,1226,15890,G,,-30,-1455,G,33,402,G,63,-810,G,353,1247,G,633,-2294,G,-2.4,-9.2,2.5,-5.1,10.4,-19.5,United States,Forestry and logging,4:   10-19
00,113,5,500,15306,G,,-5,-248,G,12,357,G,17,-560,G,149,1929,G,287,-1974,G,-1,-1.6,2.3,-3.7,14.9,-16.6,United States,Forestry and logging,5:   20-99
00,113,6,63,2240,G,,-1,-204,G,0,0,,1,0,D,13,0,D,26,-212,H,-1.6,-9.1,0,0,0,0,United States,Forestry and logging,6:   100-499
00,113,7,9183,59489,G,,-551,-2999,G,760,2486,G,1311,-4524,H,2069,6380,G,2617,-7341,G,-6,-5,4.2,-7.6,14.9,-19.9,United States,Forestry and logging,7:   <500
00,113,8,165,4942,H,,-13,-254,H,7,0,D,20,-137,H,36,251,G,56,-540,H,-7.9,-5.1,0,-2.8,0,-13.7,United States,Forestry and logging,8:   500+
00,1131,1,384,2633,G,,-23,-233,G,27,0,S,50,-261,G,64,197,G,80,-293,G,-6,-8.8,0,-9.9,0,-21,United States,Timber tract operations,1:   Total
00,1131,2,214,409,G,,-8,8,G,20,27,G,28,0,S,28,44,H,25,0,S,-3.7,2,6.6,0,17.4,0,United States,Timber tract operations,2:   0-4
00,1131,3,53,333,G,,-3,-51,G,3,17,G,6,-38,H,9,14,H,19,0,S,-5.7,-15.3,5.1,-11.4,9.3,0,United States,Timber tract operations,3:   5-9
00,1131,4,40,529,G,,-2,-36,G,1,0,D,3,0,D,11,25,H,15,-39,G,-5,-6.8,0,0,0,0,United States,Timber tract operations,4:   10-19
00,1131,5,20,0,D,E,-3,0,D,2,0,D,5,-116,H,6,0,D,4,0,D,-15,0,0,0,0,0,United States,Timber tract operations,5:   20-99
00,1131,6,3,0,D,B,0,0,D,0,0,,0,0,,0,0,,1,0,D,0,0,0,0,0,0,United States,Timber tract operations,6:   100-499
00,1131,7,330,1745,G,,-16,-186,G,26,0,S,42,-232,G,54,97,G,64,-174,H,-4.8,-10.7,0,-13.3,0,-23.3,United States,Timber tract operations,7:   <500
00,1131,8,54,888,H,,-7,-47,H,1,0,D,8,0,D,10,100,H,16,-119,H,-13,-5.3,0,0,0,0,United States,Timber tract operations,8:   500+
00,1132,1,210,2216,G,,-13,-44,G,26,300,H,39,-300,G,42,231,H,68,-275,H,-6.2,-2,13.5,-13.5,24,-25.9,United States,Forest nurseries and gathering of forest products,1:   Total
00,1132,2,81,175,G,,-6,-7,G,14,22,G,20,-36,G,10,33,H,19,-26,H,-7.4,-4,12.6,-20.6,31.4,-35.4,United States,Forest nurseries and gathering of forest products,2:   0-4
00,1132,3,28,192,G,,0,57,H,2,0,D,2,0,D,10,85,H,9,-24,H,0,29.7,0,0,0,0,United States,Forest nurseries and gathering of forest products,3:   5-9
00,1132,4,24,351,H,,-4,-111,H,2,0,D,6,-94,H,5,21,H,11,-67,H,-16.7,-31.6,0,-26.8,0,-45.9,United States,Forest nurseries and gathering of forest products,4:   10-19
00,1132,5,10,405,H,,0,-99,H,2,0,D,2,0,D,1,0,D,7,-62,H,0,-24.4,0,0,0,0,United States,Forest nurseries and gathering of forest products,5:   20-99
00,1132,6,5,563,G,,0,40,G,0,0,,0,0,,2,0,D,2,0,D,0,7.1,0,0,0,0,United States,Forest nurseries and gathering of forest products,6:   100-499
00,1132,7,148,1686,G,,-10,-120,G,20,129,H,30,-253,G,28,197,H,48,-193,H,-6.8,-7.1,7.7,-15,19.3,-26.5,United States,Forest nurseries and gathering of forest products,7:   <500
00,1132,8,62,530,H,,-3,76,H,6,0,D,9,0,S,14,0,D,20,-82,G,-4.8,14.3,0,0,0,0,United States,Forest nurseries and gathering of forest products,8:   500+
00,1133,1,8754,59582,G,,-528,-2976,G,714,2234,G,1242,-4100,H,1999,6203,G,2525,-7313,G,-6,-5,3.7,-6.9,14.2,-19.2,United States,Logging,1:   Total
00,1133,2,4843,10721,H,,-418,90,H,582,1071,H,1000,0,S,932,1814,G,757,-926,H,-8.6,0.8,10,0,26.9,0,United States,Logging,2:   0-4
00,1133,3,2175,14223,G,,-80,-1189,G,94,581,G,174,-1089,G,565,1139,G,842,-1820,G,-3.7,-8.4,4.1,-7.7,12.1,-20.5,United States,Logging,3:   5-9
