"","year","state","avg_gdp","max_gdp","min_gdp","avg_perc","max_perc","min_perc","region","nat_avg_gdp","nat_avg_perc","pct_diff"
"1","2001","Arkansas",2320961,2320961,2320961,0.00693297952020789,0.00693297952020789,0.00693297952020789,"south",2250125.2,0.00626778373618094,0.0314808260447018
"2","2001","Idaho",1933302,1933302,1933302,0.0111667160330154,0.0111667160330154,0.0111667160330154,"north",2250125.2,0.00626778373618094,-0.140802476235545
"3","2001","Minnesota",2160097,2160097,2160097,0.00233176288778586,0.00233176288778586,0.00233176288778586,"north",2250125.2,0.00626778373618094,-0.0400103069820293
"4","2001","Montana",708336,708336,708336,0.00697571783756292,0.00697571783756292,0.00697571783756292,"north",2250125.2,0.00626778373618094,-0.68520151678671
"5","2001","North Dakota",930234,930234,930234,0.0108241591988283,0.0108241591988283,0.0108241591988283,"north",2250125.2,0.00626778373618094,-0.586585670877336
"6","2001","Oklahoma",1453715,1453715,1453715,0.00329271429258187,0.00329271429258187,0.00329271429258187,"south",2250125.2,0.00626778373618094,-0.353940394072294
"7","2001","South Dakota",1464358,1464358,1464358,0.0134884237054627,0.0134884237054627,0.0134884237054627,"north",2250125.2,0.00626778373618094,-0.349210435046014
"8","2001","Tennessee",2493216,2493216,2493216,0.00281354264716471,0.00281354264716471,0.00281354264716471,"south",2250125.2,0.00626778373618094,0.1080343440445
"9","2001","Texas",6182717,6182717,6182717,0.00169591866512859,0.00169591866512859,0.00169591866512859,"south",2250125.2,0.00626778373618094,1.7477213267955
"10","2001","Wisconsin",2854316,2854316,2854316,0.00315590257407109,0.00315590257407109,0.00315590257407109,"north",2250125.2,0.00626778373618094,0.268514303115222
"11","2002","Arkansas",1930258,1930258,1930258,0.00550427505241052,0.00550427505241052,0.00550427505241052,"south",2288829.7,0.00591155302800204,-0.15666158998199
"12","2002","Idaho",1959440,1959440,1959440,0.0109625374651085,0.0109625374651085,0.0109625374651085,"north",2288829.7,0.00591155302800204,-0.143911842807702
"13","2002","Minnesota",2588455,2588455,2588455,0.00269400779605602,0.00269400779605602,0.00269400779605602,"north",2288829.7,0.00591155302800204,0.130907642451511
"14","2002","Montana",756866,756866,756866,0.00713959308792575,0.00713959308792575,0.00713959308792575,"north",2288829.7,0.00591155302800204,-0.669321837269064
"15","2002","North Dakota",1169321,1169321,1169321,0.0127703744864448,0.0127703744864448,0.0127703744864448,"north",2288829.7,0.00591155302800204,-0.489118390940139
"16","2002","Oklahoma",1683263,1683263,1683263,0.00374636588623162,0.00374636588623162,0.00374636588623162,"south",2288829.7,0.00591155302800204,-0.264574817427439
"17","2002","South Dakota",1136994,1136994,1136994,0.00927050182909923,0.00927050182909923,0.00927050182909923,"north",2288829.7,0.00591155302800204,-0.503242202772884
"18","2002","Tennessee",2159892,2159892,2159892,0.00232993765838691,0.00232993765838691,0.00232993765838691,"south",2288829.7,0.00591155302800204,-0.0563334615939317
"19","2002","Texas",6841356,6841356,6841356,0.00185048972788274,0.00185048972788274,0.00185048972788274,"south",2288829.7,0.00591155302800204,1.98901923546343
"20","2002","Wisconsin",2662452,2662452,2662452,0.00284744729047431,0.00284744729047431,0.00284744729047431,"north",2288829.7,0.00591155302800204,0.163237264878204
"21","2003","Arkansas",2664342,2664342,2664342,0.00718678500465867,0.00718678500465867,0.00718678500465867,"south",2751943.9,0.00722780991219466,-0.0318327346716624
"22","2003","Idaho",1802764,1802764,1802764,0.00968798784336382,0.00968798784336382,0.00968798784336382,"north",2751943.9,0.00722780991219466,-0.344912518020444
"23","2003","Minnesota",3240802,3240802,3240802,0.00317579458680875,0.00317579458680875,0.00317579458680875,"north",2751943.9,0.00722780991219466,0.17764101223139
"24","2003","Montana",873330,873330,873330,0.00765680075064756,0.00765680075064756,0.00765680075064756,"north",2751943.9,0.00722780991219466,-0.682649780760429
"25","2003","North Dakota",1806856,1806856,1806856,0.0180238241475129,0.0180238241475129,0.0180238241475129,"north",2751943.9,0.00722780991219466,-0.343425569104079
"26","2003","Oklahoma",1765056,1765056,1765056,0.00369167608483054,0.00369167608483054,0.00369167608483054,"south",2751943.9,0.00722780991219466,-0.35861483222823
"27","2003","South Dakota",1946534,1946534,1946534,0.0154483437795725,0.0154483437795725,0.0154483437795725,"north",2751943.9,0.00722780991219466,-0.29266944722238
"28","2003","Tennessee",2079655,2079655,2079655,0.00215055070619737,0.00215055070619737,0.00215055070619737,"south",2751943.9,0.00722780991219466,-0.244296004725968
"29","2003","Texas",8302875,8302875,8302875,0.00213304069270005,0.00213304069270005,0.00213304069270005,"south",2751943.9,0.00722780991219466,2.01709457085953
"30","2003","Wisconsin",3037225,3037225,3037225,0.00312329552565448,0.00312329552565448,0.00312329552565448,"north",2751943.9,0.00722780991219466,0.103665303642273
"31","2004","Arkansas",3810402,3810402,3810402,0.00951618791022805,0.00951618791022805,0.00951618791022805,"south",3394881.5,0.00828984031253574,0.12239617200188
"32","2004","Idaho",2529069,2529069,2529069,0.0125028782654851,0.0125028782654851,0.0125028782654851,"north",3394881.5,0.00828984031253574,-0.255034674995283
"33","2004","Minnesota",4263562,4263562,4263562,0.00389254365287734,0.00389254365287734,0.00389254365287734,"north",3394881.5,0.00828984031253574,0.255879476205576
"34","2004","Montana",1206647,1206647,1206647,0.00967918365675182,0.00967918365675182,0.00967918365675182,"north",3394881.5,0.00828984031253574,-0.644568742679236
"35","2004","North Dakota",1595393,1595393,1595393,0.0151901868486872,0.0151901868486872,0.0151901868486872,"north",3394881.5,0.00828984031253574,-0.530059296620515
"36","2004","Oklahoma",2455205,2455205,2455205,0.00477718877547769,0.00477718877547769,0.00477718877547769,"south",3394881.5,0.00828984031253574,-0.276792135454507
"37","2004","South Dakota",2619609,2619609,2619609,0.0194319220682609,0.0194319220682609,0.0194319220682609,"north",3394881.5,0.00828984031253574,-0.228365113774958
"38","2004","Tennessee",2024044,2024044,2024044,0.0019469935394339,0.0019469935394339,0.0019469935394339,"south",3394881.5,0.00828984031253574,-0.403795390207287
"39","2004","Texas",9603828,9603828,9603828,0.00223255589593205,0.00223255589593205,0.00223255589593205,"south",3394881.5,0.00828984031253574,1.82891405782499
"40","2004","Wisconsin",3841056,3841056,3841056,0.00372876251222334,0.00372876251222334,0.00372876251222334,"north",3394881.5,0.00828984031253574,0.131425647699338
"41","2005","Arkansas",2863354,2863354,2863354,0.00676466014930937,0.00676466014930937,0.00676466014930937,"south",2933534.9,0.00658376823088885,-0.0239236628819381
"42","2005","Idaho",2212004,2212004,2212004,0.00997311483943422,0.00997311483943422,0.00997311483943422,"north",2933534.9,0.00658376823088885,-0.2459595418483
"43","2005","Minnesota",4153889,4153889,4153889,0.00359011204313106,0.00359011204313106,0.00359011204313106,"north",2933534.9,0.00658376823088885,0.416001220916104
"44","2005","Montana",1189118,1189118,1189118,0.00867586370177106,0.00867586370177106,0.00867586370177106,"north",2933534.9,0.00658376823088885,-0.594646717855649
"45","2005","North Dakota",1444413,1444413,1444413,0.0129420358990423,0.0129420358990423,0.0129420358990423,"north",2933534.9,0.00658376823088885,-0.507620311590634
"46","2005","Oklahoma",2311954,2311954,2311954,0.00407144129719997,0.00407144129719997,0.00407144129719997,"south",2933534.9,0.00658376823088885,-0.211888019467571
"47","2005","South Dakota",1896987,1896987,1896987,0.0133578256178206,0.0133578256178206,0.0133578256178206,"north",2933534.9,0.00658376823088885,-0.353344321896426
"48","2005","Tennessee",1743969,1743969,1743969,0.001612001046455,0.001612001046455,0.001612001046455,"south",2933534.9,0.00658376823088885,-0.405505964834439
"49","2005","Texas",8163075,8163075,8163075,0.00174560612671011,0.00174560612671011,0.00174560612671011,"south",2933534.9,0.00658376823088885,1.78267526321231
"50","2005","Wisconsin",3356586,3356586,3356586,0.00310502158801488,0.00310502158801488,0.00310502158801488,"north",2933534.9,0.00658376823088885,0.144212056246544
"51","2006","Arkansas",2722375,2722375,2722375,0.00610656827991006,0.00610656827991006,0.00610656827991006,"south",2774777.8,0.00572678374978887,-0.0188854040853289
"52","2006","Idaho",2279277,2279277,2279277,0.00973789765089017,0.00973789765089017,0.00973789765089017,"north",2774777.8,0.00572678374978887,-0.178573145568629
"53","2006","Minnesota",4438794,4438794,4438794,0.00373072706591396,0.00373072706591396,0.00373072706591396,"north",2774777.8,0.00572678374978887,0.599693496178325
"54","2006","Montana",916467,916467,916467,0.00618023959315039,0.00618023959315039,0.00618023959315039,"north",2774777.8,0.00572678374978887,-0.669715175031312
"55","2006","North Dakota",1533955,1533955,1533955,0.0128047650616461,0.0128047650616461,0.0128047650616461,"north",2774777.8,0.00572678374978887,-0.447179157913113
"56","2006","Oklahoma",1816142,1816142,1816142,0.00289029068060635,0.00289029068060635,0.00289029068060635,"south",2774777.8,0.00572678374978887,-0.345482005802411
"57","2006","South Dakota",1426636,1426636,1426636,0.00963684786890229,0.00963684786890229,0.00963684786890229,"north",2774777.8,0.00572678374978887,-0.485855768342964
"58","2006","Tennessee",2123304,2123304,2123304,0.0018646402963017,0.0018646402963017,0.0018646402963017,"south",2774777.8,0.00572678374978887,-0.234784132985351
